,title,opn_wknd,gross,budget,runtime,genres,date,mpaa,directors,writers,cast
10,Rogue One: A Star Wars Story,155081681.0,532177324.0,200000000.0,133.0,"['Action', 'Adventure', 'Sci-Fi']",16 December 2016,PG-13,['Gareth Edwards'],"['Chris Weitz', 'Tony Gilroy', '3 more credits']","['Felicity Jones', 'Diego Luna', 'Alan Tudyk', 'Donnie Yen', 'Wen Jiang', 'Ben Mendelsohn', 'Guy Henry', 'Forest Whitaker', 'Riz Ahmed', 'Mads Mikkelsen', 'Jimmy Smits', 'Alistair Petrie', ""Genevieve O'Reilly"", 'Ben Daniels', 'Paul Kasey']"
11,Star Wars: Episode IX - The Rise of Skywalker,177383864.0,515202542.0,275000000.0,141.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",20 December 2019,PG-13,['J.J. Abrams'],"['Chris Terrio', 'J.J. Abrams', '5 more credits']","['Carrie Fisher', 'Mark Hamill', 'Adam Driver', 'Daisy Ridley', 'John Boyega', 'Oscar Isaac', 'Anthony Daniels', 'Naomi Ackie', 'Domhnall Gleeson', 'Richard E. Grant', ""Lupita Nyong'o"", 'Keri Russell', 'Joonas Suotamo', 'Kelly Marie Tran', 'Ian McDiarmid']"
12,Star Wars: Episode I - The Phantom Menace,64820970.0,474544677.0,115000000.0,136.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",19 May 1999,PG,['George Lucas'],['George Lucas'],"['Liam Neeson', 'Ewan McGregor', 'Natalie Portman', 'Jake Lloyd', 'Ian McDiarmid', 'Pernilla August', 'Oliver Ford Davies', 'Hugh Quarshie', 'Ahmed Best', 'Anthony Daniels', 'Kenny Baker', 'Frank Oz', 'Terence Stamp', 'Brian Blessed', 'Andy Secombe']"
13,Avengers: Age of Ultron,191271109.0,459005868.0,250000000.0,141.0,"['Action', 'Adventure', 'Sci-Fi']",1 May 2015,PG-13,['Joss Whedon'],"['Joss Whedon', 'Stan Lee', '4 more credits']","['Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo', 'Chris Evans', 'Scarlett Johansson', 'Jeremy Renner', 'James Spader', 'Samuel L. Jackson', 'Don Cheadle', 'Aaron Taylor-Johnson', 'Elizabeth Olsen', 'Paul Bettany', 'Cobie Smulders', 'Anthony Mackie', 'Hayley Atwell']"
14,The Dark Knight Rises,160887295.0,448139099.0,250000000.0,164.0,"['Action', 'Adventure']",20 July 2012,PG-13,['Christopher Nolan'],"['Jonathan Nolan', 'Christopher Nolan', '3 more credits']","['Christian Bale', 'Gary Oldman', 'Tom Hardy', 'Joseph Gordon-Levitt', 'Anne Hathaway', 'Marion Cotillard', 'Morgan Freeman', 'Michael Caine', 'Matthew Modine', 'Alon Aboutboul', 'Ben Mendelsohn', 'Burn Gorman', 'Daniel Sunjata', 'Aidan Gillen', 'Sam Kennard']"
15,Captain Marvel,153433423.0,426829839.0,160000000.0,123.0,"['Action', 'Adventure', 'Sci-Fi']",8 March 2019,PG-13,"['Anna Boden', 'Ryan Fleck']","['Anna Boden', 'Ryan Fleck', '6 more credits']","['Brie Larson', 'Samuel L. Jackson', 'Ben Mendelsohn', 'Jude Law', 'Annette Bening', 'Djimon Hounsou', 'Lee Pace', 'Lashana Lynch', 'Gemma Chan', 'Clark Gregg', 'Rune Temte', 'Algenis Perez Soto', 'Mckenna Grace', 'Akira Akbar', 'Matthew Maher']"
16,The Hunger Games: Catching Fire,158074286.0,424668047.0,130000000.0,146.0,"['Action', 'Adventure', 'Mystery', 'Sci-Fi', 'Thriller']",22 November 2013,PG-13,['Francis Lawrence'],"['Simon Beaufoy', 'Michael Arndt', '1 more credit']","['Jennifer Lawrence', 'Liam Hemsworth', 'Jack Quaid', 'Taylor St. Clair', 'Sandra Ellis Lafferty', 'Woody Harrelson', 'Josh Hutcherson', 'Paula Malcomson', 'Willow Shields', 'Donald Sutherland', 'Elizabeth Banks', 'Bruce Bundy', 'Nelson Ascencio', 'Lenny Kravitz', 'Stanley Tucci']"
17,Pirates of the Caribbean: Dead Man's Chest,135634554.0,423315812.0,225000000.0,151.0,"['Action', 'Adventure', 'Fantasy']",7 July 2006,PG-13,['Gore Verbinski'],"['Ted Elliott', 'Terry Rossio', '4 more credits']","['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Jack Davenport', 'Bill Nighy', 'Jonathan Pryce', 'Lee Arenberg', 'Mackenzie Crook', 'Kevin McNally', 'David Bailie', 'Stellan Skarsgård', 'Tom Hollander', 'Naomie Harris', 'Martin Klebba', 'David Schofield']"
18,Jurassic World: Fallen Kingdom,148024610.0,417719760.0,170000000.0,128.0,"['Action', 'Adventure', 'Sci-Fi']",22 June 2018,PG-13,['J.A. Bayona'],"['Derek Connolly', 'Colin Trevorrow', '1 more credit']","['Chris Pratt', 'Bryce Dallas Howard', 'Rafe Spall', 'Justice Smith', 'Daniella Pineda', 'James Cromwell', 'Toby Jones', 'Ted Levine', 'Jeff Goldblum', 'BD Wong', 'Geraldine Chaplin', 'Isabella Sermon', 'Robert Emms', 'Peter Jason', 'Kevin Layne']"
19,Wonder Woman,103251471.0,412563408.0,149000000.0,141.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'War']",2 June 2017,PG-13,['Patty Jenkins'],"['Allan Heinberg', 'Zack Snyder', '3 more credits']","['Gal Gadot', 'Chris Pine', 'Connie Nielsen', 'Robin Wright', 'Danny Huston', 'David Thewlis', 'Saïd Taghmaoui', 'Ewen Bremner', 'Eugene Brave Rock', 'Lucy Davis', 'Elena Anaya', 'Lilly Aspell', 'Lisa Loven Kongsli', 'Ann Wolfe', 'Ann Ogbomo']"
20,Iron Man Three,174144585.0,409013994.0,200000000.0,130.0,"['Action', 'Adventure', 'Sci-Fi']",3 May 2013,PG-13,['Shane Black'],"['Drew Pearce', 'Shane Black', '6 more credits']","['Robert Downey Jr.', 'Gwyneth Paltrow', 'Don Cheadle', 'Guy Pearce', 'Rebecca Hall', 'Jon Favreau', 'Ben Kingsley', 'James Badge Dale', 'Stephanie Szostak', 'Paul Bettany', 'William Sadler', 'Dale Dickey', 'Ty Simpkins', 'Miguel Ferrer', 'Xueqi Wang']"
21,Captain America: Civil War,179139142.0,408084349.0,250000000.0,147.0,"['Action', 'Adventure', 'Sci-Fi']",6 May 2016,PG-13,"['Anthony Russo', 'Joe Russo']","['Christopher Markus', 'Stephen McFeely', '2 more credits']","['Chris Evans', 'Robert Downey Jr.', 'Scarlett Johansson', 'Sebastian Stan', 'Anthony Mackie', 'Don Cheadle', 'Jeremy Renner', 'Chadwick Boseman', 'Paul Bettany', 'Elizabeth Olsen', 'Paul Rudd', 'Emily VanCamp', 'Tom Holland', 'Daniel Brühl', 'Frank Grillo']"
22,The Hunger Games,152535747.0,408010692.0,78000000.0,142.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",23 March 2012,PG-13,['Gary Ross'],"['Gary Ross', 'Suzanne Collins', '2 more credits']","['Stanley Tucci', 'Wes Bentley', 'Jennifer Lawrence', 'Willow Shields', 'Liam Hemsworth', 'Elizabeth Banks', 'Sandra Ellis Lafferty', 'Paula Malcomson', 'Rhoda Griffis', 'Sandino Moya-Smith', 'Josh Hutcherson', 'Raiko Bowman', 'Dwayne Boyd', 'Anthony Reynolds', 'Judd Lormand']"
23,Jumanji: Welcome to the Jungle,36169328.0,404540171.0,90000000.0,119.0,"['Action', 'Adventure', 'Comedy', 'Fantasy']",20 December 2017,PG-13,['Jake Kasdan'],"['Chris McKenna', 'Erik Sommers', '9 more credits']","['Dwayne Johnson', 'Kevin Hart', 'Jack Black', 'Karen Gillan', 'Rhys Darby', 'Bobby Cannavale', 'Nick Jonas', 'Alex Wolff', ""Ser'Darius Blain"", 'Madison Iseman', 'Morgan Turner', 'Sean Buxton', 'Mason Guccione', 'Marin Hinkle', 'Tracey Bonner']"
24,Spider-Man,114844116.0,407022860.0,139000000.0,121.0,"['Action', 'Adventure', 'Sci-Fi']",3 May 2002,PG-13,['Sam Raimi'],"['Stan Lee', 'Steve Ditko', '1 more credit']","['Tobey Maguire', 'Willem Dafoe', 'Kirsten Dunst', 'James Franco', 'Cliff Robertson', 'Rosemary Harris', 'J.K. Simmons', 'Joe Manganiello', 'Gerry Becker', 'Bill Nunn', 'Jack Betts', 'Stanley Anderson', 'Ron Perkins', 'Michael Papajohn', 'K.K. Dodds']"
25,Jurassic Park,47026828.0,404214720.0,63000000.0,127.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",11 June 1993,PG-13,['Steven Spielberg'],"['Michael Crichton', 'Michael Crichton', '1 more credit']","['Sam Neill', 'Laura Dern', 'Jeff Goldblum', 'Richard Attenborough', 'Bob Peck', 'Martin Ferrero', 'BD Wong', 'Joseph Mazzello', 'Ariana Richards', 'Samuel L. Jackson', 'Wayne Knight', 'Gerald R. Molen', 'Miguel Sandoval', 'Cameron Thor', 'Christopher John Fields']"
26,Transformers: Revenge of the Fallen,108966307.0,402111870.0,200000000.0,149.0,"['Action', 'Adventure', 'Sci-Fi']",24 June 2009,PG-13,['Michael Bay'],"['Ehren Kruger', 'Roberto Orci', '1 more credit']","['Shia LaBeouf', 'Megan Fox', 'Josh Duhamel', 'Tyrese Gibson', 'John Turturro', 'Ramon Rodriguez', 'Kevin Dunn', 'Julie White', 'Isabel Lucas', 'John Benjamin Hickey', 'Matthew Marsden', 'Andrew Howard', 'Michael Papajohn', 'Glenn Morshower', 'John Eric Bentley']"
27,Spider-Man: Far from Home,92579212.0,390532085.0,160000000.0,129.0,"['Action', 'Adventure', 'Sci-Fi']",2 July 2019,PG-13,['Jon Watts'],"['Chris McKenna', 'Erik Sommers', '2 more credits']","['Tom Holland', 'Samuel L. Jackson', 'Jake Gyllenhaal', 'Marisa Tomei', 'Jon Favreau', 'Zendaya', 'Jacob Batalon', 'Tony Revolori', 'Angourie Rice', 'Remy Hii', 'Martin Starr', 'J.B. Smoove', 'Jorge Lendeborg Jr.', 'Cobie Smulders', 'Numan Acar']"
28,Guardians of the Galaxy Vol. 2,146510104.0,389813101.0,200000000.0,136.0,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",5 May 2017,PG-13,['James Gunn'],"['James Gunn', 'Dan Abnett', '11 more credits']","['Chris Pratt', 'Zoe Saldana', 'Dave Bautista', 'Vin Diesel', 'Bradley Cooper', 'Michael Rooker', 'Karen Gillan', 'Pom Klementieff', 'Sylvester Stallone', 'Kurt Russell', 'Elizabeth Debicki', 'Chris Sullivan', 'Sean Gunn', 'Tommy Flanagan', 'Laura Haddock']"
29,Star Wars: Episode III - Revenge of the Sith,108435841.0,380270577.0,113000000.0,140.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",19 May 2005,PG-13,['George Lucas'],['George Lucas'],"['Ewan McGregor', 'Natalie Portman', 'Hayden Christensen', 'Ian McDiarmid', 'Samuel L. Jackson', 'Jimmy Smits', 'Frank Oz', 'Anthony Daniels', 'Christopher Lee', 'Keisha Castle-Hughes', 'Silas Carson', ""Jay Laga'aia"", 'Bruce Spence', 'Wayne Pygram', 'Temuera Morrison']"
30,The Lord of the Rings: The Return of the King,72629713.0,377845905.0,94000000.0,201.0,"['Action', 'Adventure', 'Drama', 'Fantasy']",17 December 2003,PG-13,['Peter Jackson'],"['J.R.R. Tolkien', 'Fran Walsh', '2 more credits']","['Noel Appleby', 'Ali Astin', 'Sean Astin', 'David Aston', 'John Bach', 'Sean Bean', 'Cate Blanchett', 'Orlando Bloom', 'Billy Boyd', 'Sadwyn Brophy', 'Alistair Browning', 'Marton Csokas', 'Richard Edge', 'Jason Fitch', 'Bernard Hill']"
31,Spider-Man 2,88156227.0,373585825.0,200000000.0,127.0,"['Action', 'Adventure', 'Sci-Fi']",30 June 2004,PG-13,['Sam Raimi'],"['Stan Lee', 'Steve Ditko', '4 more credits']","['Tobey Maguire', 'Kirsten Dunst', 'James Franco', 'Alfred Molina', 'Rosemary Harris', 'J.K. Simmons', 'Donna Murphy', 'Daniel Gillies', 'Dylan Baker', 'Bill Nunn', 'Vanessa Ferlito', 'Aasif Mandvi', 'Willem Dafoe', 'Cliff Robertson', 'Ted Raimi']"
32,Deadpool,132434639.0,363070709.0,58000000.0,108.0,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",12 February 2016,R,['Tim Miller'],"['Rhett Reese', 'Paul Wernick']","['Ryan Reynolds', 'Karan Soni', 'Ed Skrein', 'Michael Benyaer', 'Stefan Kapicic', 'Brianna Hildebrand', 'Style Dayne', 'Kyle Cassie', 'Taylor Hickson', 'Ayzee', 'Naika Toussaint', 'Randal Reeder', 'T.J. Miller', 'Isaac C. Singleton Jr.', 'Morena Baccarin']"
33,Furious 7,147187040.0,353007020.0,190000000.0,137.0,"['Action', 'Adventure', 'Thriller']",3 April 2015,PG-13,['James Wan'],"['Chris Morgan', 'Gary Scott Thompson']","['Vin Diesel', 'Paul Walker', 'Jason Statham', 'Michelle Rodriguez', 'Jordana Brewster', 'Tyrese Gibson', 'Ludacris', 'Dwayne Johnson', 'Lucas Black', 'Kurt Russell', 'Nathalie Emmanuel', 'Elsa Pataky', 'Gal Gadot', 'John Brotherton', 'Luke Evans']"
34,Transformers: Dark of the Moon,97852865.0,352390543.0,195000000.0,154.0,"['Action', 'Adventure', 'Sci-Fi']",29 June 2011,PG-13,['Michael Bay'],['Ehren Kruger'],"['Shia LaBeouf', 'Rosie Huntington-Whiteley', 'Josh Duhamel', 'John Turturro', 'Tyrese Gibson', 'Patrick Dempsey', 'Frances McDormand', 'John Malkovich', 'Kevin Dunn', 'Julie White', 'Alan Tudyk', 'Ken Jeong', 'Glenn Morshower', 'Lester Speight', 'Buzz Aldrin']"
35,American Sniper,633456.0,350126372.0,58800000.0,133.0,"['Action', 'Biography', 'Drama', 'War']",16 January 2015,R,['Clint Eastwood'],"['Jason Hall', 'Chris Kyle', '2 more credits']","['Bradley Cooper', 'Kyle Gallner', 'Cole Konis', 'Ben Reed', 'Elise Robertson', 'Luke Sunshine', 'Troy Vincent', 'Brandon Salgado Telis', ""Keir O'Donnell"", 'Marnette Patterson', 'Jason Hall', 'Billy Miller', 'Leonard Roberts', 'Jason Walsh', 'Reynaldo Gallegos']"
36,The Lord of the Rings: The Two Towers,62007528.0,342551365.0,94000000.0,179.0,"['Action', 'Adventure', 'Drama', 'Fantasy']",18 December 2002,PG-13,['Peter Jackson'],"['J.R.R. Tolkien', 'Fran Walsh', '3 more credits']","['Bruce Allpress', 'Sean Astin', 'John Bach', 'Sala Baker', 'Cate Blanchett', 'Orlando Bloom', 'Billy Boyd', 'Jed Brophy', 'Sam Comery', 'Brad Dourif', 'Calum Gittins', 'Bernard Hill', 'Bruce Hopkins', 'Paris Howe Strewe', 'Christopher Lee']"
37,The Hunger Games: Mockingjay - Part 1,121897634.0,337135885.0,125000000.0,123.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",21 November 2014,PG-13,['Francis Lawrence'],"['Peter Craig', 'Danny Strong', '2 more credits']","['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth', 'Woody Harrelson', 'Donald Sutherland', 'Philip Seymour Hoffman', 'Julianne Moore', 'Willow Shields', 'Sam Claflin', 'Elizabeth Banks', 'Mahershala Ali', 'Jena Malone', 'Jeffrey Wright', 'Paula Malcomson', 'Stanley Tucci']"
38,Spider-Man 3,151116516.0,336530303.0,258000000.0,139.0,"['Action', 'Adventure', 'Sci-Fi']",4 May 2007,PG-13,['Sam Raimi'],"['Sam Raimi', 'Ivan Raimi', '5 more credits']","['Tobey Maguire', 'Kirsten Dunst', 'James Franco', 'Thomas Haden Church', 'Topher Grace', 'Bryce Dallas Howard', 'Rosemary Harris', 'J.K. Simmons', 'James Cromwell', 'Theresa Russell', 'Dylan Baker', 'Bill Nunn', 'Bruce Campbell', 'Elizabeth Banks', 'Ted Raimi']"
39,Aquaman,67873522.0,335061807.0,160000000.0,143.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",21 December 2018,PG-13,['James Wan'],"['David Leslie Johnson-McGoldrick', 'Will Beall', '5 more credits']","['Jason Momoa', 'Amber Heard', 'Willem Dafoe', 'Patrick Wilson', 'Nicole Kidman', 'Dolph Lundgren', 'Yahya Abdul-Mateen II', 'Temuera Morrison', 'Ludi Lin', 'Michael Beach', 'Randall Park', 'Graham McTavish', 'Leigh Whannell', 'Tainui Kirkwood', 'Tamor Kirkwood']"
40,Spider-Man: Homecoming,117027503.0,334201140.0,175000000.0,133.0,"['Action', 'Adventure', 'Sci-Fi']",7 July 2017,PG-13,['Jon Watts'],"['Jonathan Goldstein', 'John Francis Daley', '10 more credits']","['Tom Holland', 'Michael Keaton', 'Robert Downey Jr.', 'Marisa Tomei', 'Jon Favreau', 'Gwyneth Paltrow', 'Zendaya', 'Donald Glover', 'Jacob Batalon', 'Laura Harrier', 'Tony Revolori', 'Bokeem Woodbine', 'Tyne Daly', 'Abraham Attah', 'Hannibal Buress']"
41,Guardians of the Galaxy,94320883.0,333176600.0,170000000.0,121.0,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",1 August 2014,PG-13,['James Gunn'],"['James Gunn', 'Nicole Perlman', '9 more credits']","['Chris Pratt', 'Zoe Saldana', 'Dave Bautista', 'Vin Diesel', 'Bradley Cooper', 'Lee Pace', 'Michael Rooker', 'Karen Gillan', 'Djimon Hounsou', 'John C. Reilly', 'Glenn Close', 'Benicio Del Toro', 'Laura Haddock', 'Sean Gunn', 'Peter Serafinowicz']"
42,Batman v Superman: Dawn of Justice,166007347.0,330360194.0,250000000.0,152.0,"['Action', 'Adventure', 'Sci-Fi']",25 March 2016,PG,['Zack Snyder'],"['Chris Terrio', 'David S. Goyer', '5 more credits']","['Ben Affleck', 'Henry Cavill', 'Amy Adams', 'Jesse Eisenberg', 'Diane Lane', 'Laurence Fishburne', 'Jeremy Irons', 'Holly Hunter', 'Gal Gadot', 'Scoot McNairy', 'Callan Mulvey', 'Tao Okamoto', 'Brandon Spink', 'Lauren Cohan', 'Alan D. Purwin']"
43,Suicide Squad,133682248.0,325100054.0,175000000.0,123.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",5 August 2016,PG,['David Ayer'],['David Ayer'],"['Will Smith', 'Jaime FitzSimons', 'Ike Barinholtz', 'Margot Robbie', 'Christopher Dyson', 'Bambadjan Bamba', 'Viola Davis', 'Ted Whittall', 'David Harbour', 'Robin Atkin Downes', 'Robert B. Kennedy', 'Billy Otis', 'Shailyn Pierre-Dixon', 'Jared Leto', 'James McGowan']"
44,Deadpool 2,125507153.0,324591735.0,110000000.0,119.0,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",18 May 2018,R,['David Leitch'],"['Rhett Reese', 'Paul Wernick', '1 more credit']","['Ryan Reynolds', 'Josh Brolin', 'Morena Baccarin', 'Julian Dennison', 'Zazie Beetz', 'T.J. Miller', 'Leslie Uggams', 'Karan Soni', 'Brianna Hildebrand', 'Jack Kesy', 'Eddie Marsan', 'Shioli Kutsuna', 'Stefan Kapicic', 'Randal Reeder', 'Nikolai Witschl']"
45,Star Wars: Episode IV - A New Hope,1554475.0,460998507.0,11000000.0,121.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",25 May 1977,PG,['George Lucas'],['George Lucas'],"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Peter Cushing', 'Alec Guinness', 'Anthony Daniels', 'Kenny Baker', 'Peter Mayhew', 'David Prowse', 'Phil Brown', 'Shelagh Fraser', 'Jack Purvis', 'Alex McCrindle', 'Eddie Byrne', 'Drewe Henley']"
46,Transformers,70502384.0,319246193.0,150000000.0,144.0,"['Action', 'Adventure', 'Sci-Fi']",3 July 2007,PG-13,['Michael Bay'],"['Roberto Orci', 'Alex Kurtzman', '3 more credits']","['Shia LaBeouf', 'Megan Fox', 'Josh Duhamel', 'Tyrese Gibson', 'Rachael Taylor', 'Anthony Anderson', 'Jon Voight', 'John Turturro', ""Michael O'Neill"", 'Kevin Dunn', 'Julie White', 'Amaury Nolasco', 'Zack Ward', 'Luis Echagarruga', 'Patrick Mulderrig']"
47,Iron Man,98618668.0,319034126.0,140000000.0,126.0,"['Action', 'Adventure', 'Sci-Fi']",2 May 2008,PG-13,['Jon Favreau'],"['Mark Fergus', 'Hawk Ostby', '6 more credits']","['Robert Downey Jr.', 'Terrence Howard', 'Jeff Bridges', 'Gwyneth Paltrow', 'Leslie Bibb', 'Shaun Toub', 'Faran Tahir', 'Clark Gregg', 'Bill Smitrovich', 'Sayed Badreya', 'Paul Bettany', 'Jon Favreau', 'Peter Billingsley', 'Tim Guinee', 'Will Lyman']"
48,Indiana Jones and the Kingdom of the Crystal Skull,100137835.0,317101119.0,185000000.0,122.0,"['Action', 'Adventure']",22 May 2008,PG-13,['Steven Spielberg'],"['David Koepp', 'George Lucas', '3 more credits']","['Harrison Ford', 'Cate Blanchett', 'Karen Allen', 'Shia LaBeouf', 'Ray Winstone', 'John Hurt', 'Jim Broadbent', 'Igor Jijikine', 'Dimitri Diatchenko', 'Ilia Volok', 'Emmanuel Todorov', 'Pasha D. Lychnikoff', 'Andrew Divoff', 'Venya Manzyuk', 'Alan Dale']"
49,Jumanji: The Next Level,59251543.0,316831246.0,125000000.0,123.0,"['Action', 'Adventure', 'Comedy', 'Fantasy']",13 December 2019,PG-13,['Jake Kasdan'],"['Jake Kasdan', 'Jeff Pinkner', '2 more credits']","['Dwayne Johnson', 'Kevin Hart', 'Jack Black', 'Karen Gillan', 'Awkwafina', 'Nick Jonas', 'Alex Wolff', 'Morgan Turner', 'Madison Iseman', ""Ser'Darius Blain"", 'Danny DeVito', 'Danny Glover', 'Rhys Darby', 'Colin Hanks', 'Rory McCann']"
